date,usd_to_clp
2024-10-04,919.49
2024-10-07,923.74
2024-10-08,925.86
2024-10-09,933.62
2024-10-10,934.84
2024-10-11,931.26
2024-10-14,926.07
2024-10-15,928.37
2024-10-16,937.29
2024-10-17,941.3
2024-10-18,945.01
2024-10-21,946.99
2024-10-22,954.39
2024-10-23,949.0
2024-10-24,948.2
2024-10-25,945.29
2024-10-28,949.34
2024-10-29,945.88
2024-10-30,950.89
2024-11-04,961.29
2024-11-05,956.54
2024-11-06,954.9
2024-11-07,968.6
2024-11-08,950.99
2024-11-11,963.09
2024-11-12,980.47
2024-11-13,983.76
2024-11-14,981.61
2024-11-15,975.44
2024-11-18,974.51
2024-11-19,976.86
2024-11-20,973.21
2024-11-21,972.68
2024-11-22,971.29
2024-11-25,982.08
2024-11-26,976.89
2024-11-27,975.06
2024-11-28,975.41
2024-11-29,977.32
2024-12-02,977.66
2024-12-03,979.1
2024-12-04,972.75
2024-12-05,974.37
2024-12-06,971.65
2024-12-09,971.62
2024-12-10,969.92
2024-12-11,972.43
2024-12-12,975.81
2024-12-13,975.67
2024-12-16,983.25
2024-12-17,989.93
2024-12-18,990.87
2024-12-19,988.44
2024-12-20,996.35
2024-12-23,991.18
2024-12-24,992.78
2024-12-26,989.07
2024-12-27,990.95
2024-12-30,992.12
2025-01-02,996.46
2025-01-03,999.84
2025-01-06,1011.82
2025-01-07,1010.98
2025-01-08,1005.85
2025-01-09,1007.51
2025-01-10,1003.92
2025-01-13,1009.2
2025-01-14,1012.76
2025-01-15,1004.67
2025-01-16,1001.93
2025-01-17,1010.68
2025-01-20,1012.36
2025-01-21,1001.93
2025-01-22,1002.14
2025-01-23,995.22
2025-01-24,989.83
2025-01-27,982.95
2025-01-28,985.64
2025-01-29,992.07
2025-01-30,990.94
2025-01-31,988.1
2025-02-03,984.22
2025-02-04,987.12
2025-02-05,977.58
2025-02-06,969.47
2025-02-07,967.59
2025-02-10,960.6
2025-02-11,960.81
2025-02-12,961.89
2025-02-13,956.63
2025-02-14,949.52
2025-02-17,939.54
2025-02-18,947.13
2025-02-19,950.43
2025-02-20,951.78
2025-02-21,944.65
2025-02-24,942.52
2025-02-25,946.96
2025-02-26,940.99
2025-02-27,941.76
2025-02-28,951.21
2025-03-03,954.22
2025-03-04,953.11
2025-03-05,948.87
2025-03-06,936.7
2025-03-07,926.52
2025-03-10,928.25
2025-03-11,931.13
2025-03-12,937.45
2025-03-13,932.28
2025-03-14,940.2
2025-03-17,932.36
2025-03-18,923.32
2025-03-19,917.97
2025-03-20,917.76
2025-03-21,926.15
2025-03-24,932.14
2025-03-25,926.41
2025-03-26,919.92
2025-03-27,920.98
2025-03-28,931.75
2025-03-31,946.1
2025-04-01,953.07
2025-04-02,946.28
2025-04-03,949.83
2025-04-04,946.59
2025-04-07,975.82
2025-04-08,990.68
2025-04-09,993.89
2025-04-10,1000.01
2025-04-11,988.97
2025-04-14,978.09
2025-04-15,966.07
2025-04-16,967.15
2025-04-17,969.23
2025-04-21,968.71
2025-04-22,961.14
2025-04-23,950.04
2025-04-24,938.02
2025-04-25,937.81
2025-04-28,936.74
2025-04-29,937.54
2025-04-30,945.42
2025-05-02,955.67
2025-05-05,940.95
2025-05-06,940.18
2025-05-07,939.67
2025-05-08,945.44
2025-05-09,941.22
2025-05-12,933.26
2025-05-13,941.2
2025-05-14,940.18
2025-05-15,939.43
2025-05-16,940.25
2025-05-19,944.46
2025-05-20,936.69
2025-05-22,942.21
2025-05-23,944.84
2025-05-26,940.81
2025-05-27,938.28
2025-05-28,937.93
2025-05-29,940.21
2025-05-30,937.37
2025-06-02,941.97
2025-06-03,939.65
2025-06-04,941.53
2025-06-05,936.89
2025-06-06,930.79
2025-06-09,933.91
2025-06-10,937.09
2025-06-11,938.88
2025-06-12,936.36
2025-06-13,930.25
2025-06-16,937.78
2025-06-17,935.21
2025-06-18,939.29
2025-06-19,943.36
2025-06-23,947.03
2025-06-24,950.16
2025-06-25,937.89
2025-06-26,936.29
2025-06-27,930.67
2025-06-30,935.74
2025-07-01,933.42
2025-07-02,926.62
2025-07-03,926.51
2025-07-04,927.87
2025-07-07,932.34
2025-07-08,940.28
2025-07-09,945.39
2025-07-10,948.33
2025-07-11,950.43
2025-07-14,955.73
2025-07-15,967.22
2025-07-17,965.65
2025-07-18,966.78
2025-07-21,961.55
2025-07-22,956.65
2025-07-23,953.4
2025-07-24,948.93
2025-07-25,951.27
2025-07-28,957.82
2025-07-29,969.75
2025-07-30,970.09
2025-07-31,978.07
2025-08-01,976.8
2025-08-04,967.48
2025-08-05,964.28
2025-08-06,966.02
2025-08-07,976.42
2025-08-08,971.88
2025-08-11,965.64
2025-08-12,969.77
2025-08-13,962.28
2025-08-14,952.37
2025-08-18,961.84
2025-08-19,966.24
